Customer_ID,Name,Email,churn_score_pct,risk_level,Login_Frequency,Account_Age_Days,Daily_Usage_Mins,sentiment,Last_Support_Ticket
0e944e71-fc8b-4511-a287-b9c6c8fd032d,Christina Adams,jennifermoss@example.com,23.9%,LOW,Weekly,1005,44,0.0,Just checking if my payment went through.
5b9d9173-451d-4be6-a100-a5cdaef839ed,Gabriella Mcfarland,reidhannah@example.com,23.9%,LOW,Daily,391,43,0.0,When will the maintenance window end?
8dcbc6cc-4d23-4238-8aab-36d06ab585d8,Stephanie Booker,amandadaniels@example.net,23.8%,LOW,Weekly,658,43,0.13636363636363635,Is there a tutorial for the new dashboard feature?
281e1594-5b53-427e-b48e-9881a2d88970,Melanie Beck,kellyholmes@example.net,23.7%,LOW,Weekly,21,49,0.0,I need to update my billing address.
7188c576-a145-41dd-8b71-5e37f982d30a,Donald Jones,raymond58@example.com,23.7%,LOW,Weekly,596,41,0.25,Can I add more seats to my current plan?
7ce48793-2fe6-429a-a536-110581aea2ef,Vincent York,jeffreylynch@example.net,23.6%,LOW,Weekly,1030,39,0.25,Can I add more seats to my current plan?
38cfab2b-0461-46ae-88e6-374d53c32ec7,Leslie Hunt,melissakelly@example.org,23.6%,LOW,Weekly,267,48,0.0,Just checking if my payment went through.
8ce74e81-b126-4c5b-be4f-7d7ef0d46dd6,Allen Perez,jonescourtney@example.org,23.6%,LOW,Daily,685,42,0.0,How do I change my password?
eee1987b-5ffa-4281-8363-9a10afbb6082,Christine Price,fjones@example.com,23.5%,LOW,Daily,313,41,0.13636363636363635,Is there a tutorial for the new dashboard feature?
5077c68b-afe7-4df6-9fb9-7f6db936d05e,Joanne Smith,gonzalezrobert@example.net,23.5%,LOW,Daily,304,44,0.0,How do I change my password?
ace0776b-9084-4893-a4b9-430b4b886d6f,Jennifer Wood,zbrown@example.net,23.4%,LOW,Weekly,681,41,0.25,Can I add more seats to my current plan?
27413214-d28a-423f-98c4-54c48ac1403f,Thomas Schwartz,yli@example.org,23.4%,LOW,Weekly,689,41,0.25,Can I add more seats to my current plan?
a816da27-8956-43e1-8ca3-2d168d6e6059,Cynthia Martin,jessicathomas@example.org,23.3%,LOW,Daily,980,41,0.0,Just checking if my payment went through.
540b381f-056d-4d12-b0e1-b9806f63c521,Nicole Todd,chapmankristin@example.net,23.3%,LOW,Weekly,573,47,0.0,When will the maintenance window end?
e55f6568-7103-45ef-bb43-32fb66b13104,Jose Robbins,sclark@example.net,23.2%,LOW,Weekly,785,46,0.0,Just checking if my payment went through.
7b1d8c58-bf0f-4b61-9fc8-666c5804e788,Jeffrey Meyer,mcdonaldsarah@example.com,23.2%,LOW,Daily,582,43,0.0,How do I change my password?
32472774-eaed-4ee6-aef4-85d8eb98688a,John Alvarez,kevinodonnell@example.com,23.2%,LOW,Daily,588,43,0.0,Just checking if my payment went through.
9056ede9-ea2e-4373-b3fe-cbe1c2241dfb,Nathan Howell,fuentesbrady@example.net,23.2%,LOW,Daily,392,44,0.0,When will the maintenance window end?
14f35749-d07c-41b0-940e-afc8cb236e76,Casey Dean,angela73@example.org,23.1%,LOW,Weekly,403,48,0.0,Just checking if my payment went through.
ec2d978b-fd9d-495f-aa3a-af694e37b2f0,Elizabeth Butler,ogonzalez@example.com,23.1%,LOW,Daily,613,43,0.0,When will the maintenance window end?
0a33db9b-2451-4ff9-bb6c-f7275d58bef8,Barry Hall,amanda60@example.org,23.1%,LOW,Weekly,345,43,0.25,Can I add more seats to my current plan?
5d4bf13b-10ff-4ff1-8a04-d82bb9ef034a,Ronald Irwin,kharvey@example.org,23.1%,LOW,Daily,26,43,0.13636363636363635,Is there a tutorial for the new dashboard feature?
00d886a4-e236-4644-acd2-3f57a92f5ebe,Morgan Espinoza,randallkoch@example.net,23.0%,LOW,Daily,845,42,0.0,Just checking if my payment went through.
881dc69d-6c84-4fd8-b8fc-b4dcc28dfadd,Amber Gould,ronniegonzalez@example.org,23.0%,LOW,Daily,19,46,0.0,I need to update my billing address.
b84eb4d4-4aa6-4b02-b632-d31eab6576e0,Abigail Suarez,milessamantha@example.net,23.0%,LOW,Weekly,657,47,0.0,When will the maintenance window end?
a86ba5ba-2db5-43fb-a564-8af46dbb8026,Joanne Potter,kennethpeterson@example.org,22.9%,LOW,Daily,876,42,0.0,Just checking if my payment went through.
c873d309-6eb5-4232-a294-88263982d856,Todd Smith,jasonramirez@example.com,22.9%,LOW,Weekly,47,50,0.0,When will the maintenance window end?
28eafc44-4251-42c1-b299-464ca722aaa9,Justin Gibson,kayla45@example.com,22.9%,LOW,Daily,1091,41,0.0,When will the maintenance window end?
15594a0c-ca51-4d51-85ce-5d158cf381d5,Sierra Mathews,jrojas@example.com,22.9%,LOW,Daily,474,44,0.0,How do I change my password?
48ceca52-feac-43c3-95a8-215b3fca5b57,Derek Bryan,tjones@example.com,22.9%,LOW,Weekly,59,50,0.0,How do I change my password?
72a02e63-ae74-417a-8d2c-4b368e6cf296,Courtney Gardner,laurie63@example.org,22.8%,LOW,Weekly,73,50,0.0,How do I change my password?
35e70e40-25fb-4995-886f-f57a437a5098,Alexis Nelson,smithkelly@example.com,22.8%,LOW,Daily,284,45,0.0,I need to update my billing address.
78e24d34-a9b7-4007-8f5b-cf58186fb165,Madeline Obrien,melissa50@example.net,22.8%,LOW,Daily,711,43,0.0,I need to update my billing address.
892a7af2-e57b-4eeb-a764-2e16c80e1d12,Robert Hill,knoble@example.com,22.7%,LOW,Daily,243,40,0.25,Can I add more seats to my current plan?
77c85a81-0559-406b-8ac6-12531204cb9c,Kevin Foster,gloria13@example.net,22.5%,LOW,Weekly,801,47,0.0,When will the maintenance window end?
5b019888-82ec-4e35-ac0a-25386e58096b,Richard Adkins DVM,wolfemario@example.net,22.4%,LOW,Weekly,962,41,0.25,Can I add more seats to my current plan?
059cad09-e35e-40bc-8a81-c81316686583,Ralph Huang,brent63@example.net,22.4%,LOW,Daily,826,43,0.0,I need to update my billing address.
d63c7def-f845-472f-bfa9-e9c76484256f,Devon Mccann,murraytyler@example.net,22.4%,LOW,Weekly,436,46,0.13636363636363635,Is there a tutorial for the new dashboard feature?
57fe6e75-0465-4882-9aed-2a5413c3757a,Michael Rodriguez,jvillegas@example.org,22.4%,LOW,Weekly,4,51,0.0,Just checking if my payment went through.
78c5a86c-e233-4d33-8317-6cdc47822363,David Richardson,meyertyler@example.com,22.3%,LOW,Weekly,845,47,0.0,When will the maintenance window end?
03e8ca50-852d-4474-8d10-53084b253406,David Taylor,kthomas@example.com,22.3%,LOW,Weekly,848,47,0.0,Just checking if my payment went through.
cc943bd9-4fdb-481b-8a84-601b9a2f6a14,Daniel Lara,vegalori@example.com,22.3%,LOW,Weekly,24,51,0.0,I need to update my billing address.
29c5aaec-09b4-4bc1-ac73-720feaf7fc06,Erin Ellis,millernicole@example.net,22.3%,LOW,Daily,870,43,0.0,I need to update my billing address.
ae5aacd0-2d3c-4f70-9bdc-035afdfe0884,Albert Sellers,bergerscott@example.net,22.2%,LOW,Weekly,669,48,0.0,Just checking if my payment went through.
cbc97efc-d5a5-4b05-866c-746138a45dfd,Dr. Courtney Russo,wilsonmichael@example.net,22.2%,LOW,Daily,883,43,0.0,When will the maintenance window end?
5eaceb3f-9661-4c58-8bbc-93bbea797bb6,Paul Valentine,julia31@example.com,22.2%,LOW,Weekly,61,51,0.0,When will the maintenance window end?
f7221c8a-9c05-4a9d-9805-a92c8042bec3,Matthew Clements,ydavis@example.net,22.1%,LOW,Daily,907,43,0.0,I need to update my billing address.
90a9eda9-4f9f-4f0f-b20d-67214ab78620,Sara Doyle,christian65@example.com,22.1%,LOW,Weekly,926,47,0.0,How do I change my password?
5dbcc2d2-7110-4f65-845a-37903e74198d,Maria Morales,vrogers@example.net,22.1%,LOW,Weekly,446,44,0.25,Can I add more seats to my current plan?
9ebb4213-2816-4bf2-89cf-48532777911c,Steven Ruiz,iobrien@example.com,22.0%,LOW,Daily,945,43,0.0,I need to update my billing address.
410d9889-1fbc-4701-8aaa-8cc1255501ed,Haley Davies,lisavillarreal@example.com,22.0%,LOW,Daily,539,45,0.0,When will the maintenance window end?
011aa820-985d-4656-83af-85db9cc3a6eb,Kimberly Pennington,fosterjohn@example.com,21.9%,LOW,Weekly,968,47,0.0,Just checking if my payment went through.
18af0636-24ed-48d7-a0ba-4ac9791aabad,Patrick Coleman,kimberlyhansen@example.org,21.9%,LOW,Daily,147,47,0.0,Just checking if my payment went through.
346a863d-3d75-4b43-b871-387abe409c30,Katherine Villanueva,jperez@example.net,21.9%,LOW,Weekly,379,47,0.13636363636363635,Is there a tutorial for the new dashboard feature?
8c1c2cbb-7138-4f1b-8095-e8c0bea91377,Tara Gillespie,clarkmark@example.net,21.8%,LOW,Weekly,725,43,0.25,Can I add more seats to my current plan?
2da6eb34-a8a4-4557-a012-5a6aa9aa8de7,Ann Dickerson,rodney33@example.net,21.8%,LOW,Daily,794,44,0.0,How do I change my password?
3887a6bb-3292-4d5a-b92c-62ab7c9b06a6,Alan Holloway,crystalcastro@example.com,21.8%,LOW,Daily,401,43,0.13636363636363635,Is there a tutorial for the new dashboard feature?
3fc19b30-ab05-4b9c-abbd-da818a21d06a,Andrea Larsen,codyhale@example.net,21.7%,LOW,Weekly,752,43,0.25,Can I add more seats to my current plan?
a57e85ba-384c-4f46-bc14-46a10bbc9031,Brittney Franklin,ruizcarol@example.net,21.7%,LOW,Daily,1026,43,0.0,I need to update my billing address.
db3b0e70-7877-42f1-bd45-adb1bca178ed,Christopher Ramos,nicole62@example.org,21.7%,LOW,Weekly,199,51,0.0,Just checking if my payment went through.
ae4114e1-279a-4c46-b4aa-4f90944aae6d,Corey Phelps,brookebooth@example.com,21.7%,LOW,Weekly,420,50,0.0,Just checking if my payment went through.
d452f9d0-76b6-41fc-b2e4-5ceda332e63a,Andrew Young,ujones@example.com,21.6%,LOW,Weekly,12,52,0.0,Just checking if my payment went through.
010ef614-6364-4501-ac5c-1f58e32a8fed,Stacey Shepherd,xfuller@example.org,21.6%,LOW,Weekly,455,47,0.13636363636363635,Is there a tutorial for the new dashboard feature?
50d8702d-eb43-4150-b7b7-b32a7725f12b,Jason Simmons,william69@example.net,21.6%,LOW,Weekly,1089,44,0.13636363636363635,Is there a tutorial for the new dashboard feature?
ff32ca4b-08a0-4431-869d-ec8c8725b53f,Brianna Parker,lmartin@example.com,21.6%,LOW,Weekly,798,43,0.25,Can I add more seats to my current plan?
d16c12a9-f08b-4da2-8560-8233ee645f66,Ryan Watkins,michael58@example.com,21.5%,LOW,Weekly,256,51,0.0,How do I change my password?
592b57f4-51f0-47d4-99f7-8c30b3d1e180,Joseph Brown,brian44@example.net,21.5%,LOW,Daily,1087,43,0.0,Just checking if my payment went through.
60bbaa9a-b7c1-44d3-9455-92d1f7ca3d00,Traci Oliver,sarah87@example.org,21.5%,LOW,Weekly,269,51,0.0,When will the maintenance window end?
522b360b-aa15-4c46-8fc9-85785325d605,Jennifer Barton,brandi32@example.net,21.5%,LOW,Weekly,893,48,0.0,Just checking if my payment went through.
181a0c6c-08ea-4f0e-9856-7fad696cd9e4,Shannon Reyes,christopher52@example.net,21.4%,LOW,Daily,309,47,0.0,When will the maintenance window end?
fc5637a4-96ea-4dfb-b49c-9b039e15af85,Luis Craig,martin61@example.com,21.3%,LOW,Daily,730,45,0.0,I need to update my billing address.
649ae657-95c5-4724-9edc-d05abe2b542b,Cheryl Tran,websterjeremy@example.org,21.3%,LOW,Weekly,251,46,0.25,Can I add more seats to my current plan?
890ceb97-3864-44ae-9217-7ea0b76fb409,Kevin Johnson,eric80@example.net,21.3%,LOW,Daily,263,42,0.25,Can I add more seats to my current plan?
55d46f42-12dd-4c9f-a8bd-f37e3b075661,Anna Kennedy MD,ashleydixon@example.net,21.3%,LOW,Daily,895,39,0.25,Can I add more seats to my current plan?
cdb7d5ab-971a-4700-8273-7632cf4a0867,Michael Gonzalez,salazarkristie@example.com,21.2%,LOW,Daily,137,48,0.0,How do I change my password?
5a836490-0948-4ece-85ff-9e16b1b8b7a3,Jason Kennedy,barbara87@example.org,21.2%,LOW,Weekly,359,51,0.0,Just checking if my payment went through.
9ddee487-9e1b-4bbf-85f2-99802741e930,Donna Martinez,btodd@example.org,21.2%,LOW,Daily,177,45,0.13636363636363635,Is there a tutorial for the new dashboard feature?
4bcfac3e-460f-47d3-8a24-53a16772a262,Cesar Williams,russellerin@example.com,21.1%,LOW,Weekly,792,49,0.0,How do I change my password?
943b3e70-773c-4004-9a25-6c4bda5173b0,Ryan Simmons,steven98@example.com,21.1%,LOW,Daily,1001,44,0.0,Just checking if my payment went through.
a186677d-7851-40eb-9200-c907c7feb576,Michelle Sherman,christopherperry@example.net,21.1%,LOW,Weekly,392,51,0.0,I need to update my billing address.
c84c8c7d-417c-4265-b838-a0e2adc87edb,William Hill,samuel69@example.com,21.1%,LOW,Daily,420,44,0.13636363636363635,Is there a tutorial for the new dashboard feature?
ed8116a9-eaea-4f44-a7c9-bc378a3f8d84,Christopher Scott,rarnold@example.org,21.0%,LOW,Weekly,1053,45,0.13636363636363635,Is there a tutorial for the new dashboard feature?
d885fdef-8621-4dab-9bfb-ab12993684d1,Catherine Collins,tracy81@example.org,20.9%,LOW,Daily,1057,44,0.0,How do I change my password?
f454da63-a790-4ceb-bc7b-d8679737dcc3,Cynthia Brown,jperry@example.com,20.9%,LOW,Weekly,19,53,0.0,Just checking if my payment went through.
7065b776-2646-426f-a685-3e82a835be2e,Jason Villa,hrubio@example.org,20.9%,LOW,Weekly,231,52,0.0,I need to update my billing address.
8beee014-d895-4e9c-b14d-13951526b282,Terry Morton,richmondkathleen@example.org,20.9%,LOW,Weekly,1067,48,0.0,How do I change my password?
dc251fd1-6d4f-4c0e-bcc4-451aa4fa663a,Shawn Brewer,emyers@example.org,20.9%,LOW,Weekly,864,49,0.0,When will the maintenance window end?
d7486de2-2922-4e51-9299-c821c5763633,Melanie Watkins,conleyamy@example.net,20.9%,LOW,Daily,865,45,0.0,When will the maintenance window end?
70516954-7200-4504-b5b1-3e6b65c134c4,Katie Patel,velezregina@example.org,20.8%,LOW,Daily,51,49,0.0,Just checking if my payment went through.
48088f56-8181-4d74-88a2-54ec270268fa,David Long,kennethclark@example.net,20.8%,LOW,Daily,56,49,0.0,I need to update my billing address.
09d9ac57-7bef-4fce-8527-4c268ee2a8f4,Michael Pham,henryamber@example.com,20.8%,LOW,Weekly,62,53,0.0,When will the maintenance window end?
db35606a-12ee-4011-bfb0-5d61d8a7c7e8,Emily Moore,jeffreymurphy@example.com,20.8%,LOW,Daily,271,48,0.0,I need to update my billing address.
6cc3f6bb-36e7-4c9c-aa10-87ab52d61679,David Taylor,andersonjamie@example.net,20.8%,LOW,Daily,485,47,0.0,Just checking if my payment went through.
d83da5fa-2f7d-4c56-8d78-18eec56f37a6,Mary Cook,fzavala@example.org,20.8%,LOW,Daily,75,49,0.0,Just checking if my payment went through.
72a58200-c7c8-4b0a-a611-eb4e8c30da0a,Toni Bullock,anthony99@example.org,20.7%,LOW,Weekly,1054,43,0.25,Can I add more seats to my current plan?
a624e44e-0c96-4bb3-8d0d-791604017f7b,Kristina Tran,garciabradley@example.org,20.7%,LOW,Daily,917,45,0.0,Just checking if my payment went through.
56e66a5b-9387-4c93-a983-80bab2a27ca4,Brian Norton,ortegaamy@example.com,20.7%,LOW,Daily,919,45,0.0,Just checking if my payment went through.
a76ebef2-d02b-4579-bb9c-e8e810ab933a,George Dean,maymichelle@example.net,20.7%,LOW,Daily,859,40,0.25,Can I add more seats to my current plan?
89c11407-675f-4d9f-a8e8-ca1ce1e03da2,Daniel Thompson,howardkendra@example.org,20.7%,LOW,Daily,876,40,0.25,Can I add more seats to my current plan?
e6c56e3c-2b4a-4324-93e4-58bcc29ce9ba,Jason Taylor,laura33@example.com,20.6%,LOW,Daily,341,45,0.13636363636363635,Is there a tutorial for the new dashboard feature?
3a3539b1-62a7-415d-8fa3-971a61407bcb,Deanna Neal,psingh@example.com,20.6%,LOW,Weekly,942,49,0.0,I need to update my billing address.
b4a0ead0-e0b4-4904-b23f-5b150efd5771,Alexander Mclean,egregory@example.net,20.6%,LOW,Weekly,533,51,0.0,Just checking if my payment went through.
5d652e4c-4a21-452c-946c-5a2d2ff1d556,Richard Anderson,gsutton@example.org,20.5%,LOW,Weekly,787,47,0.13636363636363635,Is there a tutorial for the new dashboard feature?
b1638be1-7b8f-42ec-b77c-e67cc6879d3a,Kerry Jones,jenniferroberts@example.com,20.5%,LOW,Daily,779,46,0.0,How do I change my password?
4104bfce-8173-4db2-b145-4b918c977112,Leslie Cervantes,kinglarry@example.org,20.5%,LOW,Daily,718,41,0.25,Can I add more seats to my current plan?
b0505d65-899d-4958-b4ce-ea01f0f223ac,Bryan Contreras,joshuawilson@example.org,20.5%,LOW,Daily,790,46,0.0,I need to update my billing address.
1cbaed1e-9f83-461a-8b31-de61f05d368c,Lisa Clark,powersryan@example.net,20.4%,LOW,Weekly,383,52,0.0,When will the maintenance window end?
03684e15-2a21-40e1-a94d-d041fcfc468b,Dorothy Weber,elizabethlong@example.org,20.4%,LOW,Daily,390,48,0.0,I need to update my billing address.
9c953ef1-7445-407b-8151-87bc3781564a,Chad Harris,huntwendy@example.com,20.4%,LOW,Daily,192,49,0.0,Just checking if my payment went through.
e5d6602a-d1f8-49e1-b21d-c01b5033166c,Michael Hester,walkerjoseph@example.com,20.4%,LOW,Daily,401,48,0.0,I need to update my billing address.
d4050340-e9ec-47f5-bd2a-843a52b2e0ee,David Ross,christopherstevenson@example.net,20.4%,LOW,Daily,423,45,0.13636363636363635,Is there a tutorial for the new dashboard feature?
775a8de2-caec-4991-ac86-30933f6598f4,Michael Barber,jonathan30@example.net,20.4%,LOW,Weekly,610,51,0.0,When will the maintenance window end?
81b23a54-521c-4ead-b9a4-396c9bde4da5,Bryan Murray,gillnatalie@example.com,20.3%,LOW,Daily,420,48,0.0,I need to update my billing address.
5daae4db-4dac-4a48-b547-80d387782dce,David Davis,robert83@example.net,20.3%,LOW,Daily,1049,45,0.0,When will the maintenance window end?
b6fe084d-fae1-46b2-8875-a6f8aa647cfc,Kevin Scott,tamaradavis@example.org,20.3%,LOW,Weekly,783,45,0.25,Can I add more seats to my current plan?
0408adf9-23ca-4e49-8416-8ac6fa5d0055,Richard Gomez,coopertravis@example.org,20.3%,LOW,Weekly,20,54,0.0,Just checking if my payment went through.
20677517-d0d7-49d3-821c-4c98b3d7a07d,Randall Gordon,aharrison@example.org,20.3%,LOW,Daily,578,42,0.25,Can I add more seats to my current plan?
6c5761a0-255c-4a63-a3e5-328f9ddff1f5,Caitlin Williams,sharpjames@example.org,20.2%,LOW,Daily,864,46,0.0,Just checking if my payment went through.
36dca572-d8d2-49ac-b19d-bd61e2ac3da2,Lauren Sanders,michael01@example.com,20.2%,LOW,Weekly,1093,46,0.13636363636363635,Is there a tutorial for the new dashboard feature?
e8ac3040-0c99-4390-b082-f13dc992ba0e,Jamie Griffin,vschaefer@example.net,20.2%,LOW,Weekly,258,53,0.0,How do I change my password?
d1ea75c1-2540-43bc-b402-afbc28375e98,Teresa Rios,tyoung@example.net,20.2%,LOW,Daily,883,46,0.0,I need to update my billing address.
40a522a0-5ecf-4cda-8e19-8cadb02debb9,Dr. Adriana Bruce,haydencassie@example.com,20.1%,LOW,Daily,503,45,0.13636363636363635,Is there a tutorial for the new dashboard feature?
78ddf3cd-b8f3-4bdd-8db7-a45532fe634a,Christopher Price,adkinstravis@example.org,20.1%,LOW,Weekly,67,54,0.0,I need to update my billing address.
5e5c6077-bd46-423b-b97b-35e21ca0fa9c,Teresa Forbes,nwhite@example.org,20.1%,LOW,Daily,92,47,0.13636363636363635,Is there a tutorial for the new dashboard feature?
8d30338a-cbc2-453f-94f6-b0641b30e2b0,Megan Ferguson,yarroyo@example.com,20.1%,LOW,Daily,492,48,0.0,How do I change my password?
dfb05da6-6cef-4030-9665-cb5823e545e9,Edgar Miller,nicholasrobbins@example.net,20.1%,LOW,Weekly,500,52,0.0,How do I change my password?
15d3b3c1-871a-4153-a0e2-c302eed5cc5f,Benjamin Carter,davismichael@example.org,20.1%,LOW,Daily,88,50,0.0,When will the maintenance window end?
4db9afe7-74c8-451b-910f-37cfa9bfbf42,Debbie Smith,normanjessica@example.com,20.1%,LOW,Daily,508,48,0.0,How do I change my password?
ca84d5b9-0aaa-4d25-a1d1-bb3f078abfb9,Timothy Sanchez,margaret40@example.net,20.0%,LOW,Weekly,652,46,0.25,Can I add more seats to my current plan?
a4a412ae-57b3-4596-9db9-2c2c7fa74f96,Sierra Bernard,morrisonalexander@example.com,20.0%,LOW,Weekly,964,47,0.13636363636363635,Is there a tutorial for the new dashboard feature?
b4a2e4b3-b8c3-4e36-b90a-86f1756cda6a,Dr. Jason Holland DVM,brenda47@example.org,20.0%,LOW,Daily,147,47,0.13636363636363635,Is there a tutorial for the new dashboard feature?
e74c296f-45e9-4334-b7fe-d271dccc70af,Kenneth Watkins,amitchell@example.org,20.0%,LOW,Daily,749,47,0.0,When will the maintenance window end?
9f27d595-fb2f-42db-87fc-9f23cc913751,Pamela Watts,anthonymyers@example.org,19.9%,LOW,Daily,346,49,0.0,Just checking if my payment went through.
83f14f03-c597-40dc-8faf-84a9479e55f3,Glenn Bell Jr.,fthompson@example.org,19.9%,LOW,Weekly,161,51,0.13636363636363635,Is there a tutorial for the new dashboard feature?
09332f46-7ecb-46ef-bd8b-138926e952ba,David Dunn,austin39@example.com,19.9%,LOW,Daily,355,49,0.0,Just checking if my payment went through.
4708b966-0b3e-4e35-b0ee-2d3991046070,Vanessa Lloyd,raymondbrandy@example.net,19.8%,LOW,Weekly,366,53,0.0,When will the maintenance window end?
2cf48fab-c551-4f43-ba83-da78da76a83c,Michael Scott,ellismelissa@example.com,19.8%,LOW,Weekly,594,52,0.0,I need to update my billing address.
